director_name,duration,gross,genres,movie_title,language,country,content_rating,budget,title_year,imdb_score
James Cameron,178,760505847,Action|Adventure|Fantasy|Sci-Fi,Avatar,English,USA,PG-13,237000000,2009,7.9
Gore Verbinski,169,309404152,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End,English,USA,PG-13,300000000,2007,7.1
Christopher Nolan,164,448130642,Action|Thriller,The Dark Knight Rises,English,USA,PG-13,250000000,2012,8.5
Andrew Stanton,132,73058679,Action|Adventure|Sci-Fi,John Carter,English,USA,PG-13,263700000,2012,6.6
Sam Raimi,156,336530303,Action|Adventure|Romance,Spider-Man 3,English,USA,PG-13,258000000,2007,6.2
Nathan Greno,100,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled,English,USA,PG,260000000,2010,7.8
Joss Whedon,141,458991599,Action|Adventure|Sci-Fi,Avengers: Age of Ultron,English,USA,PG-13,250000000,2015,7.5
David Yates,153,301956980,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince,English,UK,PG,250000000,2009,7.5
Zack Snyder,183,330249062,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice,English,USA,PG-13,250000000,2016,6.9
Bryan Singer,169,200069408,Action|Adventure|Sci-Fi,Superman Returns,English,USA,PG-13,209000000,2006,6.1
Marc Forster,106,168368427,Action|Adventure,Quantum of Solace,English,UK,PG-13,200000000,2008,6.7
Gore Verbinski,151,423032628,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest,English,USA,PG-13,225000000,2006,7.3
Gore Verbinski,150,89289910,Action|Adventure|Western,The Lone Ranger,English,USA,PG-13,215000000,2013,6.5
Zack Snyder,143,291021565,Action|Adventure|Fantasy|Sci-Fi,Man of Steel,English,USA,PG-13,225000000,2013,7.2
Andrew Adamson,150,141614023,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian,English,USA,PG,225000000,2008,6.6
Joss Whedon,173,623279547,Action|Adventure|Sci-Fi,The Avengers,English,USA,PG-13,220000000,2012,8.1
Rob Marshall,136,241063875,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides,English,USA,PG-13,250000000,2011,6.7
Barry Sonnenfeld,106,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3,English,USA,PG-13,225000000,2012,6.8
Peter Jackson,164,255108370,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies,English,New Zealand,PG-13,250000000,2014,7.5
Marc Webb,153,262030663,Action|Adventure|Fantasy,The Amazing Spider-Man,English,USA,PG-13,230000000,2012,7
Ridley Scott,156,105219735,Action|Adventure|Drama|History,Robin Hood,English,USA,PG-13,200000000,2010,6.7
Peter Jackson,186,258355354,Adventure|Fantasy,The Hobbit: The Desolation of Smaug,English,USA,PG-13,225000000,2013,7.9
Chris Weitz,113,70083519,Adventure|Family|Fantasy,The Golden Compass,English,USA,PG-13,180000000,2007,6.1
Peter Jackson,201,218051260,Action|Adventure|Drama|Romance,King Kong,English,New Zealand,PG-13,207000000,2005,7.2
James Cameron,194,658672302,Drama|Romance,Titanic,English,USA,PG-13,200000000,1997,7.7
Anthony Russo,147,407197282,Action|Adventure|Sci-Fi,Captain America: Civil War,English,USA,PG-13,250000000,2016,8.2
Peter Berg,131,65173160,Action|Adventure|Sci-Fi|Thriller,Battleship,English,USA,PG-13,209000000,2012,5.9
Colin Trevorrow,124,652177271,Action|Adventure|Sci-Fi|Thriller,Jurassic World,English,USA,PG-13,150000000,2015,7
Sam Mendes,143,304360277,Action|Adventure|Thriller,Skyfall,English,UK,PG-13,200000000,2012,7.8
Sam Raimi,135,373377893,Action|Adventure|Fantasy|Romance,Spider-Man 2,English,USA,PG-13,200000000,2004,7.3
Shane Black,195,408992272,Action|Adventure|Sci-Fi,Iron Man 3,English,USA,PG-13,200000000,2013,7.2
Tim Burton,108,334185206,Adventure|Family|Fantasy,Alice in Wonderland,English,USA,PG,200000000,2010,6.5
Brett Ratner,104,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand,English,Canada,PG-13,210000000,2006,6.8
Dan Scanlon,104,268488329,Adventure|Animation|Comedy|Family|Fantasy,Monsters University,English,USA,G,200000000,2013,7.3
Michael Bay,150,402076689,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen,English,USA,PG-13,200000000,2009,6
Michael Bay,165,245428137,Action|Adventure|Sci-Fi,Transformers: Age of Extinction,English,USA,PG-13,210000000,2014,5.7
Sam Raimi,130,234903076,Adventure|Family|Fantasy,Oz the Great and Powerful,English,USA,PG,215000000,2013,6.4
Marc Webb,142,202853933,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2,English,USA,PG-13,200000000,2014,6.7
Joseph Kosinski,125,172051787,Action|Adventure|Sci-Fi,TRON: Legacy,English,USA,PG,170000000,2010,6.8
